cliente_id,valor_total,ticket_medio,qtd_compras,primeira_compra,ultima_compra,genero,idade,faixa_etaria,segmento_preferido,loja_preferida,tempo_cliente_dias,is_high_spender,shopping,sigla
290952,1008.9,504.45,2,2024-12-15 10:43:00,2025-11-18 19:20:32,Masculino,31,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,338,False,Nações Shopping,NS
290989,2541.9900000000002,317.74875000000003,8,2024-12-15 09:18:14,2025-12-07 19:16:32,Masculino,28,25-39 (Millennials),Moda,Renner,357,False,Nações Shopping,NS
290993,428.48,107.12,4,2024-12-15 12:01:32,2024-12-15 12:02:38,Masculino,44,40-54 (Gen X),Gastronomia,Griletto,0,False,Nações Shopping,NS
291006,1749.3700000000001,174.937,10,2024-12-15 09:31:00,2024-12-22 19:10:48,Feminino,45,40-54 (Gen X),Moda,C&A,7,False,Nações Shopping,NS
291016,913.5,304.5,3,2024-12-15 09:39:51,2024-12-15 09:54:34,Feminino,44,40-54 (Gen X),Moda,Kings ,0,False,Nações Shopping,NS
291019,407.98,203.99,2,2024-12-15 12:15:52,2024-12-15 12:17:22,Masculino,38,25-39 (Millennials),Calçados,Pittol,0,False,Nações Shopping,NS
291022,2871.59,358.94875,8,2024-12-15 09:42:12,2025-12-06 12:59:44,Feminino,25,25-39 (Millennials),Moda,C&A,356,False,Nações Shopping,NS
291025,1564.37,391.0925,4,2024-12-15 09:43:40,2025-06-12 08:19:57,Feminino,83,70+ (Silent),Moda,Renner,178,False,Nações Shopping,NS
291052,425.86,425.86,1,2024-12-15 12:25:18,2024-12-15 12:25:18,Feminino,27,25-39 (Millennials),Calçados,Pittol,0,False,Nações Shopping,NS
291055,2267.85,453.57,5,2024-12-15 12:27:08,2025-06-02 17:34:42,Feminino,45,40-54 (Gen X),Moda,Renner,169,False,Nações Shopping,NS
291058,739.28,246.42666666666665,3,2024-12-15 09:59:58,2024-12-15 12:33:08,Feminino,30,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
291062,419.83,209.915,2,2024-12-15 10:14:12,2024-12-15 10:15:25,Feminino,45,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
291070,1165.11,1165.11,1,2024-12-29 10:41:51,2024-12-29 10:41:51,Masculino,56,55-69 (Boomers),Beleza e Bem-estar,Adcos,0,False,Nações Shopping,NS
291073,491.20000000000005,245.60000000000002,2,2024-12-15 10:04:28,2024-12-15 10:06:12,Feminino,30,25-39 (Millennials),Beleza e Bem-estar,O Boticário,0,False,Nações Shopping,NS
291083,1433.94,143.394,10,2024-12-15 12:37:27,2024-12-30 15:01:12,Feminino,22,16-24 (Gen Z),Moda,C&A,15,False,Nações Shopping,NS
291087,799.9,799.9,1,2024-12-15 10:29:24,2024-12-15 10:29:24,Feminino,66,55-69 (Boomers),Moda,Kings ,0,False,Nações Shopping,NS
291090,815.76,271.92,3,2024-12-15 10:22:06,2024-12-15 12:40:27,Feminino,27,25-39 (Millennials),Infantil,Fátima Criança,0,False,Nações Shopping,NS
291093,1178.08,235.61599999999999,5,2024-12-15 10:18:11,2024-12-15 12:45:27,Feminino,38,25-39 (Millennials),Moda,BelShop,0,False,Nações Shopping,NS
291118,545.0,545.0,1,2024-12-15 10:33:54,2024-12-15 10:33:54,Feminino,46,40-54 (Gen X),Moda,Colcci,0,False,Nações Shopping,NS
291135,309.79,154.895,2,2024-12-15 10:50:51,2024-12-15 12:57:20,Masculino,37,25-39 (Millennials),Moda,Polo Wear,0,False,Nações Shopping,NS
291157,769.94,384.97,2,2024-12-15 13:00:54,2024-12-17 07:53:14,Masculino,53,40-54 (Gen X),Calçados,Pittol,1,False,Nações Shopping,NS
291176,3454.96,215.935,16,2024-12-15 13:01:37,2026-01-02 23:02:11,Feminino,56,55-69 (Boomers),Moda,C&A,383,True,Nações Shopping,NS
291178,1610.12,178.9022222222222,9,2024-12-15 11:16:40,2025-05-31 20:37:47,Feminino,60,55-69 (Boomers),Calçados,Havaianas,167,False,Nações Shopping,NS
291207,1467.6,183.45,8,2024-12-23 23:28:24,2025-06-15 21:13:01,Feminino,28,25-39 (Millennials),Gastronomia,Camarão Express,173,False,Nações Shopping,NS
291220,2574.0,858.0,3,2024-12-15 13:06:55,2025-12-07 10:04:55,Feminino,47,40-54 (Gen X),Moda,Damyller,356,False,Nações Shopping,NS
291221,429.98,429.98,1,2024-12-15 11:38:59,2024-12-15 11:38:59,Masculino,28,25-39 (Millennials),Infantil,Ri Happy,0,False,Nações Shopping,NS
291222,929.53,84.50272727272727,11,2024-12-15 11:37:55,2025-06-02 19:19:21,Feminino,34,25-39 (Millennials),Calçados,Camarão Express,169,False,Nações Shopping,NS
291240,16.0,16.0,1,2024-12-15 17:20:07,2024-12-15 17:20:07,Feminino,23,16-24 (Gen Z),Serviços,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
291259,104.7,104.7,1,2024-12-15 13:11:51,2024-12-15 13:11:51,Masculino,39,25-39 (Millennials),Gastronomia,Senhor Garibaldi,0,False,Nações Shopping,NS
291271,830.0,830.0,1,2024-12-15 12:11:01,2024-12-15 12:11:01,Masculino,61,55-69 (Boomers),Joalheria,Vivara,0,False,Nações Shopping,NS
291272,930.0,930.0,1,2024-12-15 13:13:11,2024-12-15 13:13:11,Masculino,40,40-54 (Gen X),Joalheria,Vivara,0,False,Nações Shopping,NS
291278,514.94,102.98800000000001,5,2024-12-15 12:14:43,2024-12-19 21:53:15,Masculino,48,40-54 (Gen X),Calçados,Beagle,4,False,Nações Shopping,NS
291280,528.22,132.055,4,2024-12-15 17:36:15,2024-12-15 17:39:39,Feminino,33,25-39 (Millennials),Gastronomia,Panda Sushi,0,False,Nações Shopping,NS
291289,2520.3,840.1,3,2024-12-15 13:17:19,2024-12-15 13:17:45,Feminino,75,70+ (Silent),Calçados Femininos,Luz da Lua,0,False,Nações Shopping,NS
291291,596.0,596.0,1,2024-12-15 12:17:09,2024-12-15 12:17:09,Masculino,26,25-39 (Millennials),Moda,Damyller,0,False,Nações Shopping,NS
291300,1527.94,509.31333333333333,3,2024-12-15 22:22:44,2024-12-16 08:32:54,Feminino,32,25-39 (Millennials),Moda,Polo Wear,0,False,Nações Shopping,NS
291313,1239.0,619.5,2,2024-12-15 12:32:01,2024-12-15 13:18:45,Masculino,22,16-24 (Gen Z),Moda,Riachuelo,0,False,Nações Shopping,NS
291318,689.01,114.835,6,2024-12-15 13:19:06,2025-05-26 09:53:36,Feminino,23,16-24 (Gen Z),Gastronomia,Camarão Express,161,False,Nações Shopping,NS
291334,1557.9099999999999,222.5585714285714,7,2024-12-15 12:47:53,2024-12-15 15:13:17,Masculino,48,40-54 (Gen X),Gastronomia,Café Cultura,0,False,Nações Shopping,NS
291336,723.5,723.5,1,2024-12-15 12:54:28,2024-12-15 12:54:28,Feminino,49,40-54 (Gen X),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
291345,659.8,329.9,2,2024-12-15 13:01:39,2024-12-15 13:24:09,Masculino,48,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
291365,367.52,91.88,4,2024-12-15 13:11:09,2024-12-15 13:14:22,Masculino,49,40-54 (Gen X),Pets,Cobasi,0,False,Nações Shopping,NS
291377,1606.95,200.86875,8,2024-12-15 14:28:45,2025-01-04 12:51:48,Masculino,34,25-39 (Millennials),Calçados,Havaianas,19,False,Nações Shopping,NS
291411,4130.77,295.055,14,2024-12-15 13:42:27,2025-11-16 23:27:59,Feminino,36,25-39 (Millennials),Moda,Renner,336,True,Nações Shopping,NS
291418,764.88,764.88,1,2024-12-15 22:58:53,2024-12-15 22:58:53,Feminino,33,25-39 (Millennials),Infantil,Ri Happy,0,False,Nações Shopping,NS
291424,308.0,308.0,1,2024-12-15 13:51:47,2024-12-15 13:51:47,Masculino,40,40-54 (Gen X),Gastronomia,Santo Boteco,0,False,Nações Shopping,NS
291435,649.9,324.95,2,2024-12-15 14:07:00,2025-01-01 14:30:22,Masculino,35,25-39 (Millennials),Infantil,Fátima Bebê,17,False,Nações Shopping,NS
291440,1399.57,279.914,5,2024-12-15 14:06:36,2025-11-20 22:10:54,Feminino,38,25-39 (Millennials),Moda,C&A,340,False,Nações Shopping,NS
291444,150.9,150.9,1,2024-12-15 14:09:25,2024-12-15 14:09:25,Masculino,26,25-39 (Millennials),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
291458,108.9,108.9,1,2024-12-15 14:12:57,2024-12-15 14:12:57,Masculino,35,25-39 (Millennials),Gastronomia,Camarão Express,0,False,Nações Shopping,NS
291474,1104.76,220.952,5,2024-12-15 14:29:29,2025-05-05 21:32:56,Masculino,53,40-54 (Gen X),Calçados,Cobasi,141,False,Nações Shopping,NS
291477,6442.37,644.237,10,2024-12-15 14:36:06,2025-01-05 23:27:33,Feminino,27,25-39 (Millennials),Gastronomia,Milkymoo,21,True,Nações Shopping,NS
291482,339.92,339.92,1,2024-12-15 14:34:36,2024-12-15 14:34:36,Feminino,40,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
291492,4286.75,126.08088235294117,34,2024-12-15 14:51:34,2025-12-07 16:00:21,Masculino,37,25-39 (Millennials),Gastronomia,Café Cultura,357,True,Nações Shopping,NS
291508,598.8,199.6,3,2024-12-15 14:51:43,2024-12-15 15:05:48,Feminino,28,25-39 (Millennials),Moda,Calvin Klein e Tommy Hilfiger,0,False,Nações Shopping,NS
291509,703.68,117.27999999999999,6,2024-12-15 14:58:32,2025-12-06 18:06:17,Masculino,23,16-24 (Gen Z),Gastronomia,Camarão Express,356,False,Nações Shopping,NS
291563,492.96000000000004,164.32000000000002,3,2024-12-15 15:09:41,2024-12-15 15:12:20,Masculino,66,55-69 (Boomers),Infantil,Ri Happy,0,False,Nações Shopping,NS
291567,805.1,161.02,5,2025-05-26 20:28:45,2025-06-07 17:42:47,Masculino,57,55-69 (Boomers),Gastronomia,Subway,11,False,Nações Shopping,NS
291569,1004.26,200.852,5,2024-12-15 15:15:01,2025-01-08 18:22:52,Feminino,34,25-39 (Millennials),Moda,Baummer,24,False,Nações Shopping,NS
291570,1023.01,204.602,5,2024-12-15 15:17:03,2024-12-25 21:06:48,Feminino,38,25-39 (Millennials),Calçados,Pittol,10,False,Nações Shopping,NS
291577,615.93,615.93,1,2025-06-15 22:11:41,2025-06-15 22:11:41,Masculino,46,40-54 (Gen X),Moda,Riachuelo,0,False,Nações Shopping,NS
291594,686.1,686.1,1,2024-12-15 15:26:03,2024-12-15 15:26:03,Feminino,56,55-69 (Boomers),Moda,Renner,0,False,Nações Shopping,NS
291606,405.0,405.0,1,2024-12-15 15:29:32,2024-12-15 15:29:32,Masculino,31,25-39 (Millennials),Moda,Empório Du Homem,0,False,Nações Shopping,NS
291607,399.9,399.9,1,2024-12-15 15:27:15,2024-12-15 15:27:15,Masculino,28,25-39 (Millennials),Moda,Dudalina,0,False,Nações Shopping,NS
291632,1918.99,959.495,2,2024-12-15 15:38:31,2024-12-15 15:59:13,Masculino,52,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
291658,334.69,167.345,2,2024-12-15 15:49:10,2024-12-15 15:50:50,Masculino,47,40-54 (Gen X),Calçados,Havaianas,0,False,Nações Shopping,NS
291680,609.93,304.965,2,2024-12-15 16:12:57,2024-12-15 16:25:57,Masculino,29,25-39 (Millennials),Moda,Polo Wear,0,False,Nações Shopping,NS
291691,1403.73,200.53285714285715,7,2024-12-15 16:10:46,2024-12-22 23:54:37,Masculino,47,40-54 (Gen X),Moda,C&A,7,False,Nações Shopping,NS
291697,3450.53,492.9328571428572,7,2024-12-15 16:02:05,2024-12-24 00:17:50,Feminino,47,40-54 (Gen X),Beleza e Bem-estar,Colcci,8,True,Nações Shopping,NS
291703,509.96,509.96,1,2024-12-15 16:05:21,2024-12-15 16:05:21,Masculino,40,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
291711,333.6,166.8,2,2024-12-15 16:07:53,2024-12-15 16:08:48,Masculino,42,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
291723,2936.6099999999997,587.3219999999999,5,2024-12-15 16:12:01,2024-12-21 08:09:26,Feminino,34,25-39 (Millennials),Moda,Colcci,5,False,Nações Shopping,NS
291739,5524.9,1841.6333333333332,3,2024-12-15 16:20:54,2024-12-15 16:28:42,Feminino,45,40-54 (Gen X),Beleza e Bem-estar,BelShop,0,True,Nações Shopping,NS
291743,630.4100000000001,315.20500000000004,2,2024-12-15 16:20:59,2024-12-15 16:25:34,Masculino,34,25-39 (Millennials),Moda,Renner,0,False,Nações Shopping,NS
291754,419.6,419.6,1,2024-12-15 16:32:23,2024-12-15 16:32:23,Masculino,27,25-39 (Millennials),Moda,Renner,0,False,Nações Shopping,NS
291770,2551.8999999999996,850.6333333333332,3,2024-12-15 16:38:42,2024-12-16 09:19:29,Feminino,36,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
291781,1179.56,107.23272727272727,11,2024-12-15 16:39:54,2025-01-08 20:49:06,Feminino,29,25-39 (Millennials),Moda,Riachuelo,24,False,Nações Shopping,NS
291790,865.4,432.7,2,2024-12-15 16:42:25,2024-12-15 16:44:49,Masculino,40,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
291793,3352.33,478.9042857142857,7,2024-12-15 16:43:22,2025-11-20 19:03:05,Feminino,37,25-39 (Millennials),Moda,Arezzo,340,True,Nações Shopping,NS
291822,880.1800000000001,125.74000000000001,7,2024-12-15 16:53:44,2025-11-23 21:49:58,Feminino,31,25-39 (Millennials),Moda,Renner,343,False,Nações Shopping,NS
291823,518.12,129.53,4,2024-12-15 16:53:31,2024-12-15 16:58:10,Feminino,31,25-39 (Millennials),Moda,Avatim,0,False,Nações Shopping,NS
291850,3297.0,206.0625,16,2024-12-15 16:50:43,2025-11-25 21:07:17,Feminino,21,16-24 (Gen Z),Moda,Polo Wear,345,True,Nações Shopping,NS
291851,465.58000000000004,232.79000000000002,2,2024-12-15 17:04:33,2024-12-15 17:05:32,Masculino,35,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
291852,44.4,22.2,2,2024-12-15 17:04:35,2024-12-15 17:12:31,Masculino,56,55-69 (Boomers),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
291881,638.3,319.15,2,2024-12-16 09:54:17,2024-12-16 09:55:40,Feminino,50,40-54 (Gen X),Moda,Hope Nacoes Shopping,0,False,Nações Shopping,NS
291897,372.16,124.05333333333334,3,2024-12-15 17:20:57,2024-12-15 18:16:47,Feminino,62,55-69 (Boomers),Casa e Decoração,Beagle,0,False,Nações Shopping,NS
291910,2048.59,409.718,5,2024-12-15 17:28:29,2025-01-05 22:11:56,Masculino,37,25-39 (Millennials),Moda,Beagle,21,False,Nações Shopping,NS
291914,1270.16,423.3866666666667,3,2024-12-15 17:32:18,2025-11-15 09:51:29,Masculino,38,25-39 (Millennials),Beleza e Bem-estar,Békko,334,False,Nações Shopping,NS
291929,179.82,44.955,4,2024-12-20 18:57:14,2024-12-20 19:01:59,Masculino,76,70+ (Silent),Gastronomia,Lug's,0,False,Nações Shopping,NS
291949,309.78000000000003,103.26,3,2024-12-15 17:42:37,2024-12-15 17:49:14,Masculino,46,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
291950,3404.0,179.1578947368421,19,2024-12-15 17:46:01,2025-12-17 22:46:21,Feminino,34,25-39 (Millennials),Gastronomia,Ri Happy,367,True,Nações Shopping,NS
291964,1397.8,698.9,2,2024-12-15 17:46:55,2024-12-15 17:48:09,Feminino,41,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
291973,16.0,16.0,1,2024-12-15 21:30:16,2024-12-15 21:30:16,Feminino,41,40-54 (Gen X),Serviços,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
291986,459.49,153.16333333333333,3,2024-12-15 17:56:13,2024-12-18 19:03:32,Feminino,52,40-54 (Gen X),Moda,C&A,3,False,Nações Shopping,NS
291999,815.27,203.8175,4,2024-12-15 17:59:54,2025-05-31 13:54:34,Masculino,27,25-39 (Millennials),Moda,Békko,166,False,Nações Shopping,NS
292005,755.8599999999999,377.92999999999995,2,2024-12-15 18:02:49,2024-12-15 18:06:49,Feminino,29,25-39 (Millennials),Beleza e Bem-estar,C&A,0,False,Nações Shopping,NS
292006,306.95000000000005,153.47500000000002,2,2024-12-15 18:07:23,2024-12-20 13:07:30,Masculino,46,40-54 (Gen X),Eletrodomésticos,Americanas,4,False,Nações Shopping,NS
292013,2102.17,350.3616666666667,6,2024-12-15 18:04:14,2024-12-16 09:46:18,Feminino,53,40-54 (Gen X),Moda,Békko,0,False,Nações Shopping,NS
292020,335.99,335.99,1,2024-12-15 18:06:41,2024-12-15 18:06:41,Masculino,43,40-54 (Gen X),Moda,Beagle,0,False,Nações Shopping,NS
292069,864.9300000000001,216.23250000000002,4,2024-12-15 18:19:13,2025-05-11 18:37:42,Masculino,30,25-39 (Millennials),Moda,Polo Wear,147,False,Nações Shopping,NS
292094,302.8,302.8,1,2024-12-15 18:33:09,2024-12-15 18:33:09,Masculino,36,25-39 (Millennials),Pets,Cobasi,0,False,Nações Shopping,NS
292118,885.51,295.17,3,2024-12-15 18:40:26,2024-12-21 18:39:46,Feminino,48,40-54 (Gen X),Moda,Renner,5,False,Nações Shopping,NS
292122,1052.63,175.43833333333336,6,2024-12-15 20:35:08,2025-12-07 09:01:53,Masculino,45,40-54 (Gen X),Moda,BelShop,356,False,Nações Shopping,NS
292125,1419.8700000000001,473.29,3,2024-12-15 18:42:27,2024-12-15 18:46:28,Feminino,35,25-39 (Millennials),Esportes,Centauro,0,False,Nações Shopping,NS
292134,849.76,283.25333333333333,3,2024-12-15 18:45:00,2025-05-06 20:59:19,Masculino,39,25-39 (Millennials),Moda,Beagle,142,False,Nações Shopping,NS
292147,529.6,176.53333333333333,3,2024-12-15 18:49:36,2024-12-15 18:51:55,Feminino,45,40-54 (Gen X),Moda,Acuo,0,False,Nações Shopping,NS
292153,1352.2,135.22,10,2024-12-15 18:53:26,2025-11-23 19:53:19,Masculino,49,40-54 (Gen X),Gastronomia,Panda Sushi,343,False,Nações Shopping,NS
292161,947.38,315.79333333333335,3,2024-12-24 09:48:36,2024-12-24 17:09:59,Masculino,34,25-39 (Millennials),Beleza e Bem-estar,Avatim,0,False,Nações Shopping,NS
292164,938.81,469.405,2,2024-12-15 18:59:28,2024-12-15 19:01:22,Masculino,53,40-54 (Gen X),Beleza e Bem-estar,Adcos,0,False,Nações Shopping,NS
292169,665.49,166.3725,4,2024-12-15 18:57:50,2024-12-15 19:04:38,Feminino,36,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
292201,1984.97,992.485,2,2024-12-15 19:08:50,2024-12-15 19:10:58,Masculino,29,25-39 (Millennials),Esportes,Calvin Klein e Tommy Hilfiger,0,False,Nações Shopping,NS
292238,1300.65,100.05000000000001,13,2024-12-15 19:21:02,2025-12-07 19:25:41,Feminino,26,25-39 (Millennials),Gastronomia,Panvel Farmácias,357,False,Nações Shopping,NS
292269,329.99,329.99,1,2024-12-15 19:29:02,2024-12-15 19:29:02,Masculino,36,25-39 (Millennials),Esportes,Centauro,0,False,Nações Shopping,NS
292270,772.08,257.36,3,2024-12-15 19:30:36,2024-12-15 19:39:31,Feminino,36,25-39 (Millennials),Infantil,Livraria Catarinense ,0,False,Nações Shopping,NS
292286,999.6700000000001,142.81,7,2024-12-15 19:35:27,2024-12-15 22:38:53,Feminino,35,25-39 (Millennials),Calçados,Acuo,0,False,Nações Shopping,NS
292289,79.99,79.99,1,2024-12-15 19:38:21,2024-12-15 19:38:21,Feminino,29,25-39 (Millennials),Moda,Polo Wear,0,False,Nações Shopping,NS
292301,1891.0,472.75,4,2024-12-15 19:40:26,2024-12-22 09:52:38,Feminino,39,25-39 (Millennials),Calçados,Pittol,6,False,Nações Shopping,NS
292312,246.70000000000002,123.35000000000001,2,2024-12-15 19:45:41,2024-12-15 19:49:00,Masculino,27,25-39 (Millennials),Beleza e Bem-estar,Camarão Express,0,False,Nações Shopping,NS
292319,1815.9,453.975,4,2024-12-15 19:47:39,2024-12-15 19:53:01,Feminino,43,40-54 (Gen X),Livrarias,Livraria Catarinense ,0,False,Nações Shopping,NS
292326,2178.9,167.6076923076923,13,2024-12-15 19:48:17,2025-06-01 21:58:19,Feminino,53,40-54 (Gen X),Moda,C&A,168,False,Nações Shopping,NS
292338,419.96000000000004,209.98000000000002,2,2024-12-15 19:50:29,2024-12-29 18:28:46,Masculino,29,25-39 (Millennials),Moda,C&A,13,False,Nações Shopping,NS
292375,1489.55,248.25833333333333,6,2024-12-15 20:06:28,2024-12-15 20:14:48,Masculino,24,16-24 (Gen Z),Moda,C&A,0,False,Nações Shopping,NS
292377,1398.3,349.575,4,2024-12-15 21:31:31,2025-05-21 21:07:02,Masculino,70,70+ (Silent),Casa e Decoração,Cassol Centerlar,156,False,Nações Shopping,NS
292378,432.9,432.9,1,2024-12-15 20:03:44,2024-12-15 20:03:44,Feminino,59,55-69 (Boomers),Moda,Acuo,0,False,Nações Shopping,NS
292384,2529.55,632.3875,4,2024-12-15 20:03:59,2024-12-18 12:51:36,Masculino,40,40-54 (Gen X),Moda,C&A,2,False,Nações Shopping,NS
292385,869.49,434.745,2,2024-12-15 21:24:50,2024-12-15 21:31:49,Feminino,30,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
292389,449.0,449.0,1,2024-12-15 20:04:27,2024-12-15 20:04:27,Feminino,57,55-69 (Boomers),Moda,Damyller,0,False,Nações Shopping,NS
292400,479.6,479.6,1,2024-12-15 20:13:53,2024-12-15 20:13:53,Masculino,57,55-69 (Boomers),Moda,Renner,0,False,Nações Shopping,NS
292425,440.8,110.2,4,2024-12-16 22:57:24,2024-12-16 23:28:47,Masculino,33,25-39 (Millennials),Beleza e Bem-estar,Avatim,0,False,Nações Shopping,NS
292427,2160.59,432.11800000000005,5,2024-12-15 20:20:01,2024-12-22 09:14:26,Feminino,39,25-39 (Millennials),Beleza e Bem-estar,Békko,6,False,Nações Shopping,NS
292436,768.76,192.19,4,2024-12-15 20:22:48,2025-01-03 13:34:19,Feminino,37,25-39 (Millennials),Moda,Calvin Klein e Tommy Hilfiger,18,False,Nações Shopping,NS
292441,692.12,98.87428571428572,7,2024-12-15 20:23:26,2024-12-15 22:33:48,Feminino,40,40-54 (Gen X),Beleza e Bem-estar,BelShop,0,False,Nações Shopping,NS
292460,634.8,634.8,1,2024-12-15 20:27:37,2024-12-15 20:27:37,Masculino,41,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
292488,885.82,88.58200000000001,10,2024-11-17 10:50:42,2024-12-15 21:40:31,Feminino,39,25-39 (Millennials),Beleza e Bem-estar,Mini Kalzone,28,False,Nações Shopping,NS
292516,2277.42,189.785,12,2024-12-16 09:21:00,2025-01-05 09:08:44,Masculino,31,25-39 (Millennials),Moda,Renner,19,False,Nações Shopping,NS
292517,2559.0,2559.0,1,2024-12-15 22:10:26,2024-12-15 22:10:26,Masculino,31,25-39 (Millennials),Hub da Saúde,Ortobom ,0,False,Nações Shopping,NS
292522,1939.6000000000001,323.2666666666667,6,2024-12-15 20:44:00,2025-11-15 21:31:53,Feminino,36,25-39 (Millennials),Beleza e Bem-estar,Farm,335,False,Nações Shopping,NS
292549,312.89,156.445,2,2024-12-15 22:05:24,2024-12-15 22:05:53,Masculino,77,70+ (Silent),Esportes,Centauro,0,False,Nações Shopping,NS
292554,3085.68,514.28,6,2024-12-15 20:47:31,2024-12-25 08:14:08,Masculino,30,25-39 (Millennials),Calçados,Pandora,9,False,Nações Shopping,NS
292558,319.97,319.97,1,2024-12-15 22:07:34,2024-12-15 22:07:34,Feminino,46,40-54 (Gen X),Moda,Polo Wear,0,False,Nações Shopping,NS
292560,249.98,249.98,1,2024-12-15 22:11:02,2024-12-15 22:11:02,Feminino,28,25-39 (Millennials),Moda,Polo Wear,0,False,Nações Shopping,NS
292575,679.3900000000001,226.46333333333337,3,2024-12-15 20:51:24,2024-12-16 19:01:36,Feminino,61,55-69 (Boomers),Moda,Centauro,0,False,Nações Shopping,NS
292586,769.8,384.9,2,2024-12-15 21:40:08,2024-12-15 22:53:13,Feminino,21,16-24 (Gen Z),Beleza e Bem-estar,Uebel Make Up,0,False,Nações Shopping,NS
292590,299.59000000000003,149.79500000000002,2,2024-12-15 22:18:40,2024-12-15 22:21:29,Masculino,43,40-54 (Gen X),Casa e Decoração,Casa Maria,0,False,Nações Shopping,NS
292595,731.4000000000001,243.80000000000004,3,2024-12-16 17:54:37,2024-12-17 18:55:08,Feminino,32,25-39 (Millennials),Beleza e Bem-estar,Estacionamento - Nações Shopping,1,False,Nações Shopping,NS
292597,463.89,463.89,1,2024-12-15 20:59:19,2024-12-15 20:59:19,Feminino,47,40-54 (Gen X),Farmácias,Me Linda,0,False,Nações Shopping,NS
292600,630.12,210.04,3,2024-12-15 22:22:27,2025-01-05 20:47:43,Feminino,36,25-39 (Millennials),Moda,C&A,20,False,Nações Shopping,NS
292603,599.98,599.98,1,2024-12-15 21:10:31,2024-12-15 21:10:31,Masculino,68,55-69 (Boomers),Moda,Beagle,0,False,Nações Shopping,NS
292625,919.42,183.884,5,2024-12-15 22:30:19,2024-12-22 13:31:29,Masculino,53,40-54 (Gen X),Moda,C&A,6,False,Nações Shopping,NS
292627,1239.34,309.835,4,2024-12-15 21:09:27,2024-12-30 17:17:25,Feminino,38,25-39 (Millennials),Calçados,Havaianas,14,False,Nações Shopping,NS
292666,1632.8,408.2,4,2024-12-15 21:19:08,2025-12-07 23:44:20,Masculino,34,25-39 (Millennials),Moda,Calvin Klein e Tommy Hilfiger,357,False,Nações Shopping,NS
292669,988.4,494.2,2,2024-12-15 21:21:06,2024-12-15 21:28:33,Feminino,53,40-54 (Gen X),Moda,Riachuelo,0,False,Nações Shopping,NS
292670,967.6899999999999,241.92249999999999,4,2024-12-15 21:23:40,2024-12-15 22:43:50,Feminino,51,40-54 (Gen X),Moda,Arezzo,0,False,Nações Shopping,NS
292672,452.7,226.35,2,2024-12-15 22:41:02,2024-12-15 22:42:32,Feminino,37,25-39 (Millennials),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
292694,839.8,839.8,1,2024-12-15 22:44:44,2024-12-15 22:44:44,Feminino,30,25-39 (Millennials),Calçados Femininos,Luz da Lua,0,False,Nações Shopping,NS
292696,1687.22,337.444,5,2024-12-15 21:32:15,2024-12-25 21:54:00,Feminino,36,25-39 (Millennials),Moda,C&A,10,False,Nações Shopping,NS
292699,449.59000000000003,224.79500000000002,2,2024-12-15 21:31:18,2024-12-15 21:35:45,Feminino,54,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
292705,1008.2,504.1,2,2024-12-14 16:02:10,2024-12-15 21:34:08,Masculino,46,40-54 (Gen X),Moda,Renner,1,False,Nações Shopping,NS
292706,1096.8400000000001,274.21000000000004,4,2024-12-15 21:34:30,2024-12-15 22:50:19,Feminino,28,25-39 (Millennials),Moda,Arezzo,0,False,Nações Shopping,NS
292713,92.72,15.453333333333333,6,2024-12-19 18:22:25,2025-08-18 17:22:34,Masculino,26,25-39 (Millennials),Gastronomia,McDonald's,241,False,Nações Shopping,NS
292719,825.1800000000001,275.06,3,2024-12-16 12:07:09,2024-12-16 12:11:18,Feminino,25,25-39 (Millennials),Calçados,Bob's - Quiosque,0,False,Nações Shopping,NS
292791,347.0,347.0,1,2024-12-15 23:08:06,2024-12-15 23:08:06,Feminino,27,25-39 (Millennials),Ótica,Mr Trend,0,False,Nações Shopping,NS
